datetime,count
2012-07-21 08:00:00,265.05475
2012-07-21 09:00:00,264.0282
2012-07-21 10:00:00,263.18344
2012-07-21 11:00:00,267.22308
2012-07-21 12:00:00,258.09177
2012-07-21 13:00:00,258.58075
2012-07-21 14:00:00,272.56903
2012-07-21 15:00:00,266.39127
2012-07-21 16:00:00,260.5292
2012-07-21 17:00:00,260.39438
2012-07-21 18:00:00,269.93918
2012-07-21 19:00:00,271.34525
2012-07-21 20:00:00,260.88367
2012-07-21 21:00:00,271.1405
2012-07-21 22:00:00,272.86102
2012-07-21 23:00:00,267.9938
2012-07-22 00:00:00,270.0175
2012-07-22 01:00:00,268.92108
2012-07-22 02:00:00,271.199
2012-07-22 03:00:00,271.199
2012-07-22 04:00:00,266.3225
2012-07-22 05:00:00,266.763
2012-07-22 06:00:00,270.178
2012-07-22 07:00:00,270.82355
2012-07-22 08:00:00,280.8111
2012-07-22 09:00:00,289.6299
2012-07-22 10:00:00,286.13644
2012-07-22 11:00:00,286.36978
2012-07-22 12:00:00,286.87924
2012-07-22 13:00:00,287.19943
2012-07-22 14:00:00,281.76962
2012-07-22 15:00:00,283.60275
2012-07-22 16:00:00,286.27795
2012-07-22 17:00:00,279.38135
2012-07-22 18:00:00,281.14734
2012-07-22 19:00:00,280.2778
2012-07-22 20:00:00,277.459
2012-07-22 21:00:00,270.6972
2012-07-22 22:00:00,276.94482
2012-07-22 23:00:00,273.34625
2012-07-23 00:00:00,215.66225
2012-07-23 01:00:00,211.13202
2012-07-23 02:00:00,223.70775
2012-07-23 03:00:00,223.70775
2012-07-23 04:00:00,225.69081
2012-07-23 05:00:00,225.68605
2012-07-23 06:00:00,201.08649
2012-07-23 07:00:00,194.61101
2012-07-23 08:00:00,198.29373
2012-07-23 09:00:00,250.3526
2012-07-23 10:00:00,265.05
2012-07-23 11:00:00,271.19733
2012-07-23 12:00:00,271.1137
2012-07-23 13:00:00,273.2345
2012-07-23 14:00:00,262.85144
2012-07-23 15:00:00,266.73373
2012-07-23 16:00:00,271.55765
2012-07-23 17:00:00,271.55765
2012-07-23 18:00:00,271.98584
2012-07-23 19:00:00,275.73013
2012-07-23 20:00:00,266.1151
2012-07-23 21:00:00,264.20197
2012-07-23 22:00:00,260.9452
2012-07-23 23:00:00,239.94238
2012-07-24 00:00:00,202.04474
2012-07-24 01:00:00,201.12268
2012-07-24 02:00:00,208.84032
2012-07-24 03:00:00,208.84032
2012-07-24 04:00:00,201.59612
2012-07-24 05:00:00,199.9184
2012-07-24 06:00:00,197.84975
2012-07-24 07:00:00,201.81499
2012-07-24 08:00:00,243.73721
2012-07-24 09:00:00,262.6637
2012-07-24 10:00:00,267.22308
2012-07-24 11:00:00,270.1506
2012-07-24 12:00:00,258.37213
2012-07-24 13:00:00,269.8845
2012-07-24 14:00:00,270.38254
2012-07-24 15:00:00,272.92953
2012-07-24 16:00:00,276.26398
2012-07-24 17:00:00,275.81638
2012-07-24 18:00:00,263.34238
2012-07-24 19:00:00,262.54364
2012-07-24 20:00:00,259.65427
2012-07-24 21:00:00,257.85748
2012-07-24 22:00:00,258.18585
2012-07-24 23:00:00,263.02032
2012-07-25 00:00:00,268.49268
2012-07-25 01:00:00,253.02547
2012-07-25 02:00:00,256.98596
2012-07-25 03:00:00,244.40375
2012-07-25 04:00:00,249.65436
2012-07-25 05:00:00,236.13559
2012-07-25 06:00:00,239.9812
2012-07-25 07:00:00,268.7354
2012-07-25 08:00:00,273.0987
2012-07-25 09:00:00,274.45685
2012-07-25 10:00:00,269.74908
2012-07-25 11:00:00,269.9342
2012-07-25 12:00:00,269.9342
2012-07-25 13:00:00,271.3243
2012-07-25 14:00:00,272.05786
2012-07-25 15:00:00,273.34955
2012-07-25 16:00:00,274.5734
2012-07-25 17:00:00,274.60712
2012-07-25 18:00:00,275.72998
2012-07-25 19:00:00,273.03793
2012-07-25 20:00:00,274.0526
2012-07-25 21:00:00,270.78217
2012-07-25 22:00:00,197.34978
2012-07-25 23:00:00,81.05054
2012-07-26 00:00:00,28.507875
2012-07-26 01:00:00,22.977137
2012-07-26 02:00:00,12.109063
2012-07-26 03:00:00,11.749127
2012-07-26 04:00:00,11.900442
2012-07-26 05:00:00,12.098061
2012-07-26 06:00:00,12.78061
2012-07-26 07:00:00,12.461878
2012-07-26 08:00:00,13.563567
2012-07-26 09:00:00,12.080625
2012-07-26 10:00:00,14.833006
2012-07-26 11:00:00,26.716711
2012-07-26 12:00:00,29.725517
2012-07-26 13:00:00,32.859802
2012-07-26 14:00:00,29.66906
2012-07-26 15:00:00,33.57019
2012-07-26 16:00:00,33.27543
2012-07-26 17:00:00,27.226883
2012-07-26 18:00:00,33.208794
2012-07-26 19:00:00,31.846333
2012-07-26 20:00:00,31.911612
2012-07-26 21:00:00,38.5338
2012-07-26 22:00:00,38.5338
2012-07-26 23:00:00,12.618298
2012-07-27 00:00:00,13.077442
2012-07-27 01:00:00,12.9556
2012-07-27 02:00:00,12.654459
2012-07-27 03:00:00,12.815338
2012-07-27 04:00:00,13.716763
2012-07-27 05:00:00,13.595295
2012-07-27 06:00:00,13.716763
2012-07-27 07:00:00,12.556826
2012-07-27 08:00:00,15.855511
2012-07-27 09:00:00,34.591824
2012-07-27 10:00:00,34.50399
2012-07-27 11:00:00,37.959408
2012-07-27 12:00:00,37.20112
2012-07-27 13:00:00,38.317814
2012-07-27 14:00:00,37.86355
2012-07-27 15:00:00,34.092777
2012-07-27 16:00:00,37.798584
2012-07-27 17:00:00,33.602093
2012-07-27 18:00:00,35.63416
2012-07-27 19:00:00,37.282036
2012-07-27 20:00:00,24.993025
2012-07-27 21:00:00,24.993025
2012-07-27 22:00:00,25.799755
2012-07-27 23:00:00,17.013338
2012-07-28 00:00:00,26.157896
2012-07-28 01:00:00,17.613605
2012-07-28 02:00:00,17.174665
2012-07-28 03:00:00,17.174665
2012-07-28 04:00:00,17.097713
2012-07-28 05:00:00,16.820004
2012-07-28 06:00:00,16.442497
2012-07-28 07:00:00,16.802446
2012-07-28 08:00:00,22.317743
2012-07-28 09:00:00,35.22739
2012-07-28 10:00:00,37.16654
2012-07-28 11:00:00,37.28346
2012-07-28 12:00:00,37.800346
2012-07-28 13:00:00,38.32667
2012-07-28 14:00:00,39.095287
2012-07-28 15:00:00,37.260452
2012-07-28 16:00:00,39.645443
2012-07-28 17:00:00,37.799706
2012-07-28 18:00:00,38.2819
2012-07-28 19:00:00,17.902424
2012-07-28 20:00:00,17.257372
2012-07-28 21:00:00,17.22198
2012-07-28 22:00:00,17.264835
2012-07-28 23:00:00,17.303608
2012-07-29 00:00:00,18.104534
2012-07-29 01:00:00,17.448296
2012-07-29 02:00:00,17.737226
2012-07-29 03:00:00,18.043514
2012-07-29 04:00:00,16.682589
2012-07-29 05:00:00,16.620638
2012-07-29 06:00:00,17.445728
2012-07-29 07:00:00,18.483143
2012-07-29 08:00:00,21.487476
2012-07-29 09:00:00,27.290154
2012-07-29 10:00:00,28.31725
2012-07-29 11:00:00,39.90693
2012-07-29 12:00:00,40.004345
2012-07-29 13:00:00,39.46905
2012-07-29 14:00:00,38.062885
2012-07-29 15:00:00,39.358517
2012-07-29 16:00:00,39.358517
2012-07-29 17:00:00,41.118484
2012-07-29 18:00:00,39.636955
2012-07-29 19:00:00,40.407585
2012-07-29 20:00:00,23.922369
2012-07-29 21:00:00,19.619663
2012-07-29 22:00:00,18.854536
2012-07-29 23:00:00,20.21451
2012-07-30 00:00:00,15.670086
2012-07-30 01:00:00,16.037426
2012-07-30 02:00:00,15.952405
2012-07-30 03:00:00,15.975477
2012-07-30 04:00:00,15.975477
2012-07-30 05:00:00,15.254713
2012-07-30 06:00:00,15.04512
2012-07-30 07:00:00,15.592483
2012-07-30 08:00:00,16.483673
2012-07-30 09:00:00,21.614294
2012-07-30 10:00:00,21.610058
2012-07-30 11:00:00,30.513618
2012-07-30 12:00:00,27.412052
2012-07-30 13:00:00,38.773193
2012-07-30 14:00:00,39.06642
2012-07-30 15:00:00,38.594357
2012-07-30 16:00:00,38.922676
2012-07-30 17:00:00,31.233118
2012-07-30 18:00:00,31.506882
2012-07-30 19:00:00,37.78872
2012-07-30 20:00:00,16.348127
2012-07-30 21:00:00,15.993406
2012-07-30 22:00:00,16.417637
2012-07-30 23:00:00,17.070004
2012-07-31 00:00:00,17.864
2012-07-31 01:00:00,16.951021
2012-07-31 02:00:00,16.951021
2012-07-31 03:00:00,16.936523
2012-07-31 04:00:00,16.93649
2012-07-31 05:00:00,17.291582
2012-07-31 06:00:00,16.787437
2012-07-31 07:00:00,18.957869
2012-07-31 08:00:00,18.333103
2012-07-31 09:00:00,20.281525
2012-07-31 10:00:00,21.728327
2012-07-31 11:00:00,33.48661
2012-07-31 12:00:00,44.36326
2012-07-31 13:00:00,47.87788
2012-07-31 14:00:00,48.111168
2012-07-31 15:00:00,40.03708
2012-07-31 16:00:00,42.332928
2012-07-31 17:00:00,48.180073
2012-07-31 18:00:00,42.29167
2012-07-31 19:00:00,38.373386
2012-07-31 20:00:00,31.154877
2012-07-31 21:00:00,25.322456
2012-07-31 22:00:00,25.248003
2012-07-31 23:00:00,27.236732
2012-08-20 00:00:00,41.257355
2012-08-20 01:00:00,67.07432
2012-08-20 02:00:00,81.699646
2012-08-20 03:00:00,101.08667
2012-08-20 04:00:00,122.47797
2012-08-20 05:00:00,128.4854
2012-08-20 06:00:00,138.90283
2012-08-20 07:00:00,143.84712
2012-08-20 08:00:00,146.28708
2012-08-20 09:00:00,148.30275
2012-08-20 10:00:00,149.96796
2012-08-20 11:00:00,146.16772
2012-08-20 12:00:00,150.6469
2012-08-20 13:00:00,154.1027
2012-08-20 14:00:00,154.70444
2012-08-20 15:00:00,151.27057
2012-08-20 16:00:00,151.46564
2012-08-20 17:00:00,154.2282
2012-08-20 18:00:00,147.77142
2012-08-20 19:00:00,151.68456
2012-08-20 20:00:00,146.30605
2012-08-20 21:00:00,144.93565
2012-08-20 22:00:00,156.7123
2012-08-20 23:00:00,157.46944
2012-08-21 00:00:00,157.42487
2012-08-21 01:00:00,158.43973
2012-08-21 02:00:00,145.36879
2012-08-21 03:00:00,152.29341
2012-08-21 04:00:00,152.73758
2012-08-21 05:00:00,153.86003
2012-08-21 06:00:00,154.7487
2012-08-21 07:00:00,156.24947
2012-08-21 08:00:00,158.54732
2012-08-21 09:00:00,156.69054
2012-08-21 10:00:00,168.16405
2012-08-21 11:00:00,167.43242
2012-08-21 12:00:00,166.48775
2012-08-21 13:00:00,169.27222
2012-08-21 14:00:00,171.70174
2012-08-21 15:00:00,170.2153
2012-08-21 16:00:00,170.60602
2012-08-21 17:00:00,169.88132
2012-08-21 18:00:00,168.80078
2012-08-21 19:00:00,162.5095
2012-08-21 20:00:00,165.9938
2012-08-21 21:00:00,166.2072
2012-08-21 22:00:00,167.19565
2012-08-21 23:00:00,159.01071
2012-08-22 00:00:00,153.5939
2012-08-22 01:00:00,165.60901
2012-08-22 02:00:00,166.01143
2012-08-22 03:00:00,168.7749
2012-08-22 04:00:00,160.56229
2012-08-22 05:00:00,170.03505
2012-08-22 06:00:00,169.1452
2012-08-22 07:00:00,168.94795
2012-08-22 08:00:00,170.53792
2012-08-22 09:00:00,169.11444
2012-08-22 10:00:00,184.77733
2012-08-22 11:00:00,183.33237
2012-08-22 12:00:00,183.36044
2012-08-22 13:00:00,181.4688
2012-08-22 14:00:00,182.26393
2012-08-22 15:00:00,184.35262
2012-08-22 16:00:00,181.98341
2012-08-22 17:00:00,181.9318
2012-08-22 18:00:00,179.66531
2012-08-22 19:00:00,182.06186
2012-08-22 20:00:00,171.8253
2012-08-22 21:00:00,172.97375
2012-08-22 22:00:00,172.97375
2012-08-22 23:00:00,164.49994
2012-08-23 00:00:00,177.52255
2012-08-23 01:00:00,167.50932
2012-08-23 02:00:00,167.50456
2012-08-23 03:00:00,161.12683
2012-08-23 04:00:00,168.08365
2012-08-23 05:00:00,168.08325
2012-08-23 06:00:00,181.81783
2012-08-23 07:00:00,178.71756
2012-08-23 08:00:00,184.62056
2012-08-23 09:00:00,183.4806
2012-08-23 10:00:00,185.36368
2012-08-23 11:00:00,184.95229
2012-08-23 12:00:00,188.36487
2012-08-23 13:00:00,186.56393
2012-08-23 14:00:00,185.91873
2012-08-23 15:00:00,188.97513
2012-08-23 16:00:00,188.44908
2012-08-23 17:00:00,185.29907
2012-08-23 18:00:00,183.42473
2012-08-23 19:00:00,184.70734
2012-08-23 20:00:00,186.25984
2012-08-23 21:00:00,184.65636
2012-08-23 22:00:00,189.69756
2012-08-23 23:00:00,184.08598
2012-08-24 00:00:00,186.75755
2012-08-24 01:00:00,185.2588
2012-08-24 02:00:00,184.47171
2012-08-24 03:00:00,184.15897
2012-08-24 04:00:00,185.44785
2012-08-24 05:00:00,177.44022
2012-08-24 06:00:00,187.98082
2012-08-24 07:00:00,185.67505
2012-08-24 08:00:00,188.09409
2012-08-24 09:00:00,186.72888
2012-08-24 10:00:00,187.35417
2012-08-24 11:00:00,186.61693
2012-08-24 12:00:00,186.80484
2012-08-24 13:00:00,190.054
2012-08-24 14:00:00,189.84479
2012-08-24 15:00:00,187.74188
2012-08-24 16:00:00,187.74188
2012-08-24 17:00:00,185.13048
2012-08-24 18:00:00,187.85501
2012-08-24 19:00:00,186.40703
2012-08-24 20:00:00,185.42807
2012-08-24 21:00:00,186.98598
2012-08-24 22:00:00,186.90327
2012-08-24 23:00:00,190.43817
2012-08-25 00:00:00,187.01294
2012-08-25 01:00:00,182.67136
2012-08-25 02:00:00,183.2376
2012-08-25 03:00:00,181.85315
2012-08-25 04:00:00,186.24907
2012-08-25 05:00:00,185.46423
2012-08-25 06:00:00,185.07202
2012-08-25 07:00:00,184.01898
2012-08-25 08:00:00,184.42497
2012-08-25 09:00:00,186.53473
2012-08-25 10:00:00,185.60124
2012-08-25 11:00:00,188.35872
2012-08-25 12:00:00,189.72333
2012-08-25 13:00:00,190.25156
2012-08-25 14:00:00,184.89693
2012-08-25 15:00:00,186.0234
2012-08-25 16:00:00,185.22397
2012-08-25 17:00:00,186.31467
2012-08-25 18:00:00,190.21574
2012-08-25 19:00:00,183.83647
2012-08-25 20:00:00,175.9244
2012-08-25 21:00:00,164.55093
2012-08-25 22:00:00,122.15993
2012-08-25 23:00:00,93.00098
2012-08-26 00:00:00,68.87755
2012-08-26 01:00:00,62.787003
2012-08-26 02:00:00,59.86733
2012-08-26 03:00:00,60.01319
2012-08-26 04:00:00,60.121986
2012-08-26 05:00:00,57.465324
2012-08-26 06:00:00,57.26415
2012-08-26 07:00:00,57.42247
2012-08-26 08:00:00,61.389458
2012-08-26 09:00:00,61.27953
2012-08-26 10:00:00,64.66665
2012-08-26 11:00:00,64.9941
2012-08-26 12:00:00,65.15126
2012-08-26 13:00:00,62.54547
2012-08-26 14:00:00,61.434547
2012-08-26 15:00:00,60.886425
2012-08-26 16:00:00,60.976902
2012-08-26 17:00:00,57.136345
2012-08-26 18:00:00,60.049133
2012-08-26 19:00:00,60.501842
2012-08-26 20:00:00,58.996815
2012-08-26 21:00:00,59.463852
2012-08-26 22:00:00,61.730698
2012-08-26 23:00:00,60.06245
2012-08-27 00:00:00,45.539722
2012-08-27 01:00:00,49.077362
2012-08-27 02:00:00,48.001396
2012-08-27 03:00:00,49.07774
2012-08-27 04:00:00,45.5624
2012-08-27 05:00:00,45.053524
2012-08-27 06:00:00,45.053524
2012-08-27 07:00:00,50.227825
2012-08-27 08:00:00,50.363182
2012-08-27 09:00:00,50.570774
2012-08-27 10:00:00,49.446236
2012-08-27 11:00:00,50.165127
2012-08-27 12:00:00,53.9592
2012-08-27 13:00:00,51.80349
2012-08-27 14:00:00,55.84849
2012-08-27 15:00:00,54.22221
2012-08-27 16:00:00,54.821766
2012-08-27 17:00:00,55.279587
2012-08-27 18:00:00,51.530342
2012-08-27 19:00:00,51.302208
2012-08-27 20:00:00,51.165966
2012-08-27 21:00:00,49.243324
2012-08-27 22:00:00,43.969147
2012-08-27 23:00:00,46.431442
2012-08-28 00:00:00,45.14845
2012-08-28 01:00:00,43.677505
2012-08-28 02:00:00,46.81296
2012-08-28 03:00:00,49.931343
2012-08-28 04:00:00,49.475353
2012-08-28 05:00:00,51.445763
2012-08-28 06:00:00,46.7032
2012-08-28 07:00:00,51.35454
2012-08-28 08:00:00,50.131687
2012-08-28 09:00:00,51.08424
2012-08-28 10:00:00,52.204403
2012-08-28 11:00:00,55.00067
2012-08-28 12:00:00,55.154118
2012-08-28 13:00:00,57.61891
2012-08-28 14:00:00,57.615387
2012-08-28 15:00:00,57.204998
2012-08-28 16:00:00,58.703995
2012-08-28 17:00:00,57.909195
2012-08-28 18:00:00,60.2544
2012-08-28 19:00:00,55.046734
2012-08-28 20:00:00,52.82939
2012-08-28 21:00:00,52.429173
2012-08-28 22:00:00,54.124214
2012-08-28 23:00:00,54.355095
2012-08-29 00:00:00,45.61429
2012-08-29 01:00:00,50.408623
2012-08-29 02:00:00,49.139214
2012-08-29 03:00:00,48.29193
2012-08-29 04:00:00,49.41653
2012-08-29 05:00:00,49.23359
2012-08-29 06:00:00,49.3461
2012-08-29 07:00:00,50.15435
2012-08-29 08:00:00,52.331524
2012-08-29 09:00:00,53.729668
2012-08-29 10:00:00,52.940266
2012-08-29 11:00:00,53.355034
2012-08-29 12:00:00,59.585373
2012-08-29 13:00:00,59.680595
2012-08-29 14:00:00,57.84727
2012-08-29 15:00:00,60.86446
2012-08-29 16:00:00,60.653
2012-08-29 17:00:00,59.269554
2012-08-29 18:00:00,60.874687
2012-08-29 19:00:00,54.401436
2012-08-29 20:00:00,54.236195
2012-08-29 21:00:00,54.30799
2012-08-29 22:00:00,54.461967
2012-08-29 23:00:00,54.281006
2012-08-30 00:00:00,45.85097
2012-08-30 01:00:00,50.69125
2012-08-30 02:00:00,44.469933
2012-08-30 03:00:00,44.469933
2012-08-30 04:00:00,44.846123
2012-08-30 05:00:00,45.736603
2012-08-30 06:00:00,52.378967
2012-08-30 07:00:00,50.932053
2012-08-30 08:00:00,54.320747
2012-08-30 09:00:00,57.520844
2012-08-30 10:00:00,58.341606
2012-08-30 11:00:00,65.77089
2012-08-30 12:00:00,59.127808
2012-08-30 13:00:00,58.251286
2012-08-30 14:00:00,59.565712
2012-08-30 15:00:00,61.24819
2012-08-30 16:00:00,63.45424
2012-08-30 17:00:00,58.078796
2012-08-30 18:00:00,62.53708
2012-08-30 19:00:00,60.55544
2012-08-30 20:00:00,59.549553
2012-08-30 21:00:00,58.252876
2012-08-30 22:00:00,54.964733
2012-08-30 23:00:00,55.584354
2012-08-31 00:00:00,58.37921
2012-08-31 01:00:00,58.712807
2012-08-31 02:00:00,60.02142
2012-08-31 03:00:00,58.468967
2012-08-31 04:00:00,61.96733
2012-08-31 05:00:00,63.12083
2012-08-31 06:00:00,63.454067
2012-08-31 07:00:00,63.700592
2012-08-31 08:00:00,69.08547
2012-08-31 09:00:00,68.94099
2012-08-31 10:00:00,68.67004
2012-08-31 11:00:00,71.13852
2012-08-31 12:00:00,73.22525
2012-08-31 13:00:00,72.87694
2012-08-31 14:00:00,73.88304
2012-08-31 15:00:00,73.16301
2012-08-31 16:00:00,76.858086
2012-08-31 17:00:00,80.77201
2012-08-31 18:00:00,81.51521
2012-08-31 19:00:00,100.965096
2012-08-31 20:00:00,108.1564
2012-08-31 21:00:00,107.29052
2012-08-31 22:00:00,140.2034
2012-08-31 23:00:00,177.0595
2012-09-20 00:00:00,167.47986
2012-09-20 01:00:00,177.10275
2012-09-20 02:00:00,175.40353
2012-09-20 03:00:00,182.38791
2012-09-20 04:00:00,189.8796
2012-09-20 05:00:00,197.23862
2012-09-20 06:00:00,201.38756
2012-09-20 07:00:00,211.58966
2012-09-20 08:00:00,219.34074
2012-09-20 09:00:00,255.43097
2012-09-20 10:00:00,262.3418
2012-09-20 11:00:00,266.3812
2012-09-20 12:00:00,292.4405
2012-09-20 13:00:00,295.3858
2012-09-20 14:00:00,291.2285
2012-09-20 15:00:00,293.17914
2012-09-20 16:00:00,289.0514
2012-09-20 17:00:00,294.17392
2012-09-20 18:00:00,287.14404
2012-09-20 19:00:00,290.35052
2012-09-20 20:00:00,289.76453
2012-09-20 21:00:00,284.9123
2012-09-20 22:00:00,253.78183
2012-09-20 23:00:00,256.84225
2012-09-21 00:00:00,263.4665
2012-09-21 01:00:00,263.534
2012-09-21 02:00:00,266.96832
2012-09-21 03:00:00,255.62039
2012-09-21 04:00:00,262.78387
2012-09-21 05:00:00,269.07138
2012-09-21 06:00:00,258.6332
2012-09-21 07:00:00,269.9606
2012-09-21 08:00:00,268.11755
2012-09-21 09:00:00,276.36932
2012-09-21 10:00:00,317.9252
2012-09-21 11:00:00,315.32074
2012-09-21 12:00:00,321.93103
2012-09-21 13:00:00,324.72647
2012-09-21 14:00:00,326.70734
2012-09-21 15:00:00,324.1595
2012-09-21 16:00:00,327.52817
2012-09-21 17:00:00,324.4007
2012-09-21 18:00:00,325.09064
2012-09-21 19:00:00,315.8253
2012-09-21 20:00:00,291.0781
2012-09-21 21:00:00,285.23334
2012-09-21 22:00:00,291.49973
2012-09-21 23:00:00,285.38522
2012-09-22 00:00:00,324.36664
2012-09-22 01:00:00,326.75714
2012-09-22 02:00:00,334.74942
2012-09-22 03:00:00,334.92914
2012-09-22 04:00:00,334.92914
2012-09-22 05:00:00,337.29578
2012-09-22 06:00:00,339.03302
2012-09-22 07:00:00,329.09586
2012-09-22 08:00:00,326.68518
2012-09-22 09:00:00,340.45825
2012-09-22 10:00:00,349.23175
2012-09-22 11:00:00,357.22867
2012-09-22 12:00:00,356.5984
2012-09-22 13:00:00,354.54584
2012-09-22 14:00:00,359.63724
2012-09-22 15:00:00,356.27185
2012-09-22 16:00:00,355.6891
2012-09-22 17:00:00,356.6676
2012-09-22 18:00:00,358.9264
2012-09-22 19:00:00,359.24503
2012-09-22 20:00:00,359.07675
2012-09-22 21:00:00,357.24872
2012-09-22 22:00:00,357.54614
2012-09-22 23:00:00,359.60583
2012-09-23 00:00:00,363.05075
2012-09-23 01:00:00,348.9165
2012-09-23 02:00:00,354.54697
2012-09-23 03:00:00,340.5728
2012-09-23 04:00:00,338.76614
2012-09-23 05:00:00,341.75787
2012-09-23 06:00:00,338.6625
2012-09-23 07:00:00,347.06146
2012-09-23 08:00:00,340.32486
2012-09-23 09:00:00,347.16583
2012-09-23 10:00:00,353.13864
2012-09-23 11:00:00,357.40952
2012-09-23 12:00:00,360.9314
2012-09-23 13:00:00,364.38446
2012-09-23 14:00:00,363.76962
2012-09-23 15:00:00,363.3914
2012-09-23 16:00:00,360.5017
2012-09-23 17:00:00,363.78757
2012-09-23 18:00:00,361.5684
2012-09-23 19:00:00,359.36795
2012-09-23 20:00:00,359.36795
2012-09-23 21:00:00,348.71997
2012-09-23 22:00:00,358.13474
2012-09-23 23:00:00,344.26752
2012-09-24 00:00:00,290.0612
2012-09-24 01:00:00,277.65543
2012-09-24 02:00:00,288.17957
2012-09-24 03:00:00,289.1249
2012-09-24 04:00:00,277.4625
2012-09-24 05:00:00,290.3757
2012-09-24 06:00:00,292.12372
2012-09-24 07:00:00,277.6852
2012-09-24 08:00:00,297.53284
2012-09-24 09:00:00,299.9683
2012-09-24 10:00:00,303.47354
2012-09-24 11:00:00,311.41727
2012-09-24 12:00:00,309.1494
2012-09-24 13:00:00,313.91528
2012-09-24 14:00:00,307.3293
2012-09-24 15:00:00,308.6425
2012-09-24 16:00:00,314.12167
2012-09-24 17:00:00,310.96674
2012-09-24 18:00:00,309.66754
2012-09-24 19:00:00,310.44196
2012-09-24 20:00:00,298.19485
2012-09-24 21:00:00,295.07004
2012-09-24 22:00:00,299.59674
2012-09-24 23:00:00,285.74783
2012-09-25 00:00:00,281.09674
2012-09-25 01:00:00,281.43024
2012-09-25 02:00:00,282.90906
2012-09-25 03:00:00,281.44092
2012-09-25 04:00:00,282.05176
2012-09-25 05:00:00,279.65015
2012-09-25 06:00:00,275.21646
2012-09-25 07:00:00,280.9882
2012-09-25 08:00:00,279.46625
2012-09-25 09:00:00,299.37057
2012-09-25 10:00:00,250.71552
2012-09-25 11:00:00,155.73807
2012-09-25 12:00:00,71.42898
2012-09-25 13:00:00,25.49731
2012-09-25 14:00:00,32.26091
2012-09-25 15:00:00,31.019142
2012-09-25 16:00:00,33.51879
2012-09-25 17:00:00,32.913193
2012-09-25 18:00:00,30.995102
2012-09-25 19:00:00,23.81834
2012-09-25 20:00:00,23.60878
2012-09-25 21:00:00,23.633762
2012-09-25 22:00:00,22.431314
2012-09-25 23:00:00,19.773718
2012-09-26 00:00:00,19.358917
2012-09-26 01:00:00,19.611671
2012-09-26 02:00:00,15.53553
2012-09-26 03:00:00,15.53553
2012-09-26 04:00:00,11.698169
2012-09-26 05:00:00,12.679859
2012-09-26 06:00:00,11.7590685
2012-09-26 07:00:00,12.798535
2012-09-26 08:00:00,11.571945
2012-09-26 09:00:00,22.996347
2012-09-26 10:00:00,13.775168
2012-09-26 11:00:00,24.706522
2012-09-26 12:00:00,28.259365
2012-09-26 13:00:00,33.521606
2012-09-26 14:00:00,28.777063
2012-09-26 15:00:00,29.761154
2012-09-26 16:00:00,29.5033
2012-09-26 17:00:00,29.761154
2012-09-26 18:00:00,27.894388
2012-09-26 19:00:00,30.00467
2012-09-26 20:00:00,18.747871
2012-09-26 21:00:00,18.56136
2012-09-26 22:00:00,16.376734
2012-09-26 23:00:00,12.875724
2012-09-27 00:00:00,16.243534
2012-09-27 01:00:00,16.243534
2012-09-27 02:00:00,16.243534
2012-09-27 03:00:00,15.846074
2012-09-27 04:00:00,12.010401
2012-09-27 05:00:00,13.56431
2012-09-27 06:00:00,12.239054
2012-09-27 07:00:00,15.850651
2012-09-27 08:00:00,16.630276
2012-09-27 09:00:00,13.721563
2012-09-27 10:00:00,25.89476
2012-09-27 11:00:00,31.332184
2012-09-27 12:00:00,24.509274
2012-09-27 13:00:00,21.696066
2012-09-27 14:00:00,25.420258
2012-09-27 15:00:00,28.118593
2012-09-27 16:00:00,32.399567
2012-09-27 17:00:00,23.177258
2012-09-27 18:00:00,19.199173
2012-09-27 19:00:00,19.65605
2012-09-27 20:00:00,23.892218
2012-09-27 21:00:00,13.572367
2012-09-27 22:00:00,13.572367
2012-09-27 23:00:00,14.475689
2012-09-28 00:00:00,14.049668
2012-09-28 01:00:00,13.997386
2012-09-28 02:00:00,13.461054
2012-09-28 03:00:00,16.36075
2012-09-28 04:00:00,13.505895
2012-09-28 05:00:00,13.0495615
2012-09-28 06:00:00,12.789016
2012-09-28 07:00:00,13.514697
2012-09-28 08:00:00,15.24449
2012-09-28 09:00:00,16.546734
2012-09-28 10:00:00,21.39725
2012-09-28 11:00:00,16.329077
2012-09-28 12:00:00,27.795334
2012-09-28 13:00:00,27.423634
2012-09-28 14:00:00,27.795334
2012-09-28 15:00:00,28.779778
2012-09-28 16:00:00,24.788752
2012-09-28 17:00:00,29.582943
2012-09-28 18:00:00,23.079063
2012-09-28 19:00:00,26.530647
2012-09-28 20:00:00,24.20483
2012-09-28 21:00:00,23.489773
2012-09-28 22:00:00,24.977001
2012-09-28 23:00:00,16.372673
2012-09-29 00:00:00,17.86213
2012-09-29 01:00:00,17.86213
2012-09-29 02:00:00,15.617376
2012-09-29 03:00:00,14.237007
2012-09-29 04:00:00,18.013588
2012-09-29 05:00:00,13.850313
2012-09-29 06:00:00,13.483271
2012-09-29 07:00:00,10.687869
2012-09-29 08:00:00,9.65634
2012-09-29 09:00:00,13.845552
2012-09-29 10:00:00,15.79341
2012-09-29 11:00:00,20.75457
2012-09-29 12:00:00,33.23068
2012-09-29 13:00:00,33.23068
2012-09-29 14:00:00,33.602337
2012-09-29 15:00:00,31.18851
2012-09-29 16:00:00,33.31717
