datetime,count
2012-07-21 06:00:00,56.969368
2012-07-21 07:00:00,85.56441
2012-07-21 08:00:00,167.99283
2012-07-21 09:00:00,256.11194
2012-07-21 10:00:00,251.91995
2012-07-21 11:00:00,353.5641
2012-07-21 12:00:00,269.8114
2012-07-21 13:00:00,254.12823
2012-07-21 14:00:00,349.7041
2012-07-21 15:00:00,249.01253
2012-07-21 16:00:00,248.48444
2012-07-21 17:00:00,204.36969
2012-07-21 18:00:00,281.0206
2012-07-21 19:00:00,250.60068
2012-07-21 20:00:00,161.01288
2012-07-21 21:00:00,194.92847
2012-07-21 22:00:00,167.07224
2012-07-21 23:00:00,147.0473
2012-07-22 00:00:00,158.16922
2012-07-22 01:00:00,141.87654
2012-07-22 02:00:00,118.40485
2012-07-22 03:00:00,72.588425
2012-07-22 04:00:00,42.55285
2012-07-22 05:00:00,41.00885
2012-07-22 06:00:00,42.656128
2012-07-22 07:00:00,62.38378
2012-07-22 08:00:00,140.84451
2012-07-22 09:00:00,261.05615
2012-07-22 10:00:00,355.7432
2012-07-22 11:00:00,377.15277
2012-07-22 12:00:00,410.05597
2012-07-22 13:00:00,411.12012
2012-07-22 14:00:00,390.5797
2012-07-22 15:00:00,380.20883
2012-07-22 16:00:00,368.93552
2012-07-22 17:00:00,371.6101
2012-07-22 18:00:00,338.6908
2012-07-22 19:00:00,311.0044
2012-07-22 20:00:00,265.8421
2012-07-22 21:00:00,217.9849
2012-07-22 22:00:00,160.187
2012-07-22 23:00:00,120.844055
2012-07-23 00:00:00,77.09447
2012-07-23 01:00:00,58.075485
2012-07-23 02:00:00,51.586678
2012-07-23 03:00:00,41.939865
2012-07-23 04:00:00,33.940487
2012-07-23 05:00:00,46.581795
2012-07-23 06:00:00,139.77316
2012-07-23 07:00:00,405.22754
2012-07-23 08:00:00,611.96277
2012-07-23 09:00:00,311.73212
2012-07-23 10:00:00,189.41896
2012-07-23 11:00:00,219.36172
2012-07-23 12:00:00,269.86432
2012-07-23 13:00:00,264.7715
2012-07-23 14:00:00,229.28207
2012-07-23 15:00:00,250.89029
2012-07-23 16:00:00,347.36328
2012-07-23 17:00:00,728.4586
2012-07-23 18:00:00,719.5753
2012-07-23 19:00:00,477.60544
2012-07-23 20:00:00,358.29858
2012-07-23 21:00:00,303.78345
2012-07-23 22:00:00,224.49055
2012-07-23 23:00:00,137.44371
2012-07-24 00:00:00,82.93554
2012-07-24 01:00:00,59.494843
2012-07-24 02:00:00,51.816452
2012-07-24 03:00:00,42.118477
2012-07-24 04:00:00,32.025455
2012-07-24 05:00:00,48.866913
2012-07-24 06:00:00,153.25357
2012-07-24 07:00:00,463.53906
2012-07-24 08:00:00,620.164
2012-07-24 09:00:00,297.706
2012-07-24 10:00:00,172.62094
2012-07-24 11:00:00,198.61166
2012-07-24 12:00:00,247.76349
2012-07-24 13:00:00,238.13766
2012-07-24 14:00:00,217.04636
2012-07-24 15:00:00,246.22731
2012-07-24 16:00:00,334.34204
2012-07-24 17:00:00,706.6721
2012-07-24 18:00:00,623.1244
2012-07-24 19:00:00,454.20142
2012-07-24 20:00:00,341.08673
2012-07-24 21:00:00,260.24
2012-07-24 22:00:00,199.738
2012-07-24 23:00:00,142.08508
2012-07-25 00:00:00,84.94673
2012-07-25 01:00:00,61.12407
2012-07-25 02:00:00,49.769337
2012-07-25 03:00:00,40.101944
2012-07-25 04:00:00,30.545288
2012-07-25 05:00:00,54.726364
2012-07-25 06:00:00,159.22893
2012-07-25 07:00:00,440.92407
2012-07-25 08:00:00,662.23596
2012-07-25 09:00:00,324.2081
2012-07-25 10:00:00,207.82661
2012-07-25 11:00:00,234.00041
2012-07-25 12:00:00,292.62482
2012-07-25 13:00:00,268.57574
2012-07-25 14:00:00,235.42729
2012-07-25 15:00:00,263.4702
2012-07-25 16:00:00,342.66226
2012-07-25 17:00:00,724.318
2012-07-25 18:00:00,719.1295
2012-07-25 19:00:00,518.69995
2012-07-25 20:00:00,383.1668
2012-07-25 21:00:00,317.15533
2012-07-25 22:00:00,242.4002
2012-07-25 23:00:00,124.01683
2012-07-26 00:00:00,53.160725
2012-07-26 01:00:00,20.11285
2012-07-26 02:00:00,8.419306
2012-07-26 03:00:00,5.147705
2012-07-26 04:00:00,5.047802
2012-07-26 05:00:00,29.8497
2012-07-26 06:00:00,101.64238
2012-07-26 07:00:00,288.93274
2012-07-26 08:00:00,415.15955
2012-07-26 09:00:00,178.57574
2012-07-26 10:00:00,90.33444
2012-07-26 11:00:00,99.30191
2012-07-26 12:00:00,139.1647
2012-07-26 13:00:00,141.6335
2012-07-26 14:00:00,108.20192
2012-07-26 15:00:00,116.03285
2012-07-26 16:00:00,177.74107
2012-07-26 17:00:00,374.42935
2012-07-26 18:00:00,377.4203
2012-07-26 19:00:00,274.86484
2012-07-26 20:00:00,239.54659
2012-07-26 21:00:00,181.75528
2012-07-26 22:00:00,144.47827
2012-07-26 23:00:00,97.57228
2012-07-27 00:00:00,60.596447
2012-07-27 01:00:00,35.495823
2012-07-27 02:00:00,19.048248
2012-07-27 03:00:00,7.66265
2012-07-27 04:00:00,6.65432
2012-07-27 05:00:00,27.2417
2012-07-27 06:00:00,99.218155
2012-07-27 07:00:00,261.31406
2012-07-27 08:00:00,406.33038
2012-07-27 09:00:00,186.1796
2012-07-27 10:00:00,112.03926
2012-07-27 11:00:00,143.68256
2012-07-27 12:00:00,176.41306
2012-07-27 13:00:00,175.78894
2012-07-27 14:00:00,146.70512
2012-07-27 15:00:00,169.47643
2012-07-27 16:00:00,230.11777
2012-07-27 17:00:00,368.21594
2012-07-27 18:00:00,369.24527
2012-07-27 19:00:00,257.83224
2012-07-27 20:00:00,201.30194
2012-07-27 21:00:00,155.19388
2012-07-27 22:00:00,133.05014
2012-07-27 23:00:00,108.90221
2012-07-28 00:00:00,123.718
2012-07-28 01:00:00,77.85338
2012-07-28 02:00:00,58.219402
2012-07-28 03:00:00,30.044477
2012-07-28 04:00:00,11.160802
2012-07-28 05:00:00,13.731228
2012-07-28 06:00:00,29.669827
2012-07-28 07:00:00,55.368824
2012-07-28 08:00:00,101.7397
2012-07-28 09:00:00,162.8396
2012-07-28 10:00:00,237.42517
2012-07-28 11:00:00,280.1115
2012-07-28 12:00:00,281.08368
2012-07-28 13:00:00,273.4278
2012-07-28 14:00:00,277.01422
2012-07-28 15:00:00,274.8827
2012-07-28 16:00:00,263.3883
2012-07-28 17:00:00,267.2392
2012-07-28 18:00:00,258.50552
2012-07-28 19:00:00,147.83047
2012-07-28 20:00:00,114.92467
2012-07-28 21:00:00,131.42079
2012-07-28 22:00:00,101.72634
2012-07-28 23:00:00,115.34044
2012-07-29 00:00:00,115.58443
2012-07-29 01:00:00,83.19401
2012-07-29 02:00:00,68.41416
2012-07-29 03:00:00,34.744884
2012-07-29 04:00:00,12.012904
2012-07-29 05:00:00,8.797497
2012-07-29 06:00:00,15.082781
2012-07-29 07:00:00,39.15175
2012-07-29 08:00:00,71.47754
2012-07-29 09:00:00,151.52612
2012-07-29 10:00:00,230.7399
2012-07-29 11:00:00,272.37885
2012-07-29 12:00:00,290.2676
2012-07-29 13:00:00,278.70654
2012-07-29 14:00:00,272.84286
2012-07-29 15:00:00,266.07422
2012-07-29 16:00:00,254.69809
2012-07-29 17:00:00,264.502
2012-07-29 18:00:00,254.19255
2012-07-29 19:00:00,218.41946
2012-07-29 20:00:00,138.56224
2012-07-29 21:00:00,105.42572
2012-07-29 22:00:00,93.065994
2012-07-29 23:00:00,65.73563
2012-07-30 00:00:00,38.967125
2012-07-30 01:00:00,13.778957
2012-07-30 02:00:00,9.173104
2012-07-30 03:00:00,4.8634205
2012-07-30 04:00:00,4.9750953
2012-07-30 05:00:00,19.457499
2012-07-30 06:00:00,78.942825
2012-07-30 07:00:00,266.0987
2012-07-30 08:00:00,381.07846
2012-07-30 09:00:00,175.65765
2012-07-30 10:00:00,96.422554
2012-07-30 11:00:00,109.64049
2012-07-30 12:00:00,143.04245
2012-07-30 13:00:00,137.73553
2012-07-30 14:00:00,110.18565
2012-07-30 15:00:00,122.89573
2012-07-30 16:00:00,212.10788
2012-07-30 17:00:00,450.06946
2012-07-30 18:00:00,435.27185
2012-07-30 19:00:00,312.7786
2012-07-30 20:00:00,192.05875
2012-07-30 21:00:00,116.92115
2012-07-30 22:00:00,92.19314
2012-07-30 23:00:00,62.468605
2012-07-31 00:00:00,40.227417
2012-07-31 01:00:00,13.36536
2012-07-31 02:00:00,8.326403
2012-07-31 03:00:00,5.2708397
2012-07-31 04:00:00,4.0972567
2012-07-31 05:00:00,21.211582
2012-07-31 06:00:00,88.04817
2012-07-31 07:00:00,261.80725
2012-07-31 08:00:00,403.58734
2012-07-31 09:00:00,173.3635
2012-07-31 10:00:00,100.27179
2012-07-31 11:00:00,109.09735
2012-07-31 12:00:00,150.89923
2012-07-31 13:00:00,128.06776
2012-07-31 14:00:00,103.05908
2012-07-31 15:00:00,114.12295
2012-07-31 16:00:00,196.84569
2012-07-31 17:00:00,491.24945
2012-07-31 18:00:00,423.65637
2012-07-31 19:00:00,236.1711
2012-07-31 20:00:00,102.07304
2012-07-31 21:00:00,120.57674
2012-07-31 22:00:00,96.32779
2012-07-31 23:00:00,61.149765
2012-08-20 00:00:00,40.347305
2012-08-20 01:00:00,37.4796
2012-08-20 02:00:00,36.77857
2012-08-20 03:00:00,24.682587
2012-08-20 04:00:00,16.269037
2012-08-20 05:00:00,27.393133
2012-08-20 06:00:00,139.7573
2012-08-20 07:00:00,358.49017
2012-08-20 08:00:00,533.5134
2012-08-20 09:00:00,254.4167
2012-08-20 10:00:00,173.15988
2012-08-20 11:00:00,197.0491
2012-08-20 12:00:00,232.68095
2012-08-20 13:00:00,223.93759
2012-08-20 14:00:00,207.08057
2012-08-20 15:00:00,214.76187
2012-08-20 16:00:00,316.88245
2012-08-20 17:00:00,643.98254
2012-08-20 18:00:00,430.61053
2012-08-20 19:00:00,327.72064
2012-08-20 20:00:00,209.97552
2012-08-20 21:00:00,181.43292
2012-08-20 22:00:00,115.29373
2012-08-20 23:00:00,72.44895
2012-08-21 00:00:00,57.34475
2012-08-21 01:00:00,46.125996
2012-08-21 02:00:00,41.005714
2012-08-21 03:00:00,28.047358
2012-08-21 04:00:00,18.385757
2012-08-21 05:00:00,38.31035
2012-08-21 06:00:00,149.39044
2012-08-21 07:00:00,414.70233
2012-08-21 08:00:00,575.76013
2012-08-21 09:00:00,277.05472
2012-08-21 10:00:00,195.93378
2012-08-21 11:00:00,207.61415
2012-08-21 12:00:00,252.8577
2012-08-21 13:00:00,242.45186
2012-08-21 14:00:00,217.71298
2012-08-21 15:00:00,235.77412
2012-08-21 16:00:00,361.6315
2012-08-21 17:00:00,669.3334
2012-08-21 18:00:00,652.4519
2012-08-21 19:00:00,293.27032
2012-08-21 20:00:00,292.1383
2012-08-21 21:00:00,215.7692
2012-08-21 22:00:00,175.49002
2012-08-21 23:00:00,106.66931
2012-08-22 00:00:00,71.46347
2012-08-22 01:00:00,50.57995
2012-08-22 02:00:00,40.56928
2012-08-22 03:00:00,27.679506
2012-08-22 04:00:00,18.739552
2012-08-22 05:00:00,42.560806
2012-08-22 06:00:00,159.3441
2012-08-22 07:00:00,404.98755
2012-08-22 08:00:00,581.6616
2012-08-22 09:00:00,283.7972
2012-08-22 10:00:00,198.60213
2012-08-22 11:00:00,206.56099
2012-08-22 12:00:00,249.17728
2012-08-22 13:00:00,228.97946
2012-08-22 14:00:00,208.35501
2012-08-22 15:00:00,215.20856
2012-08-22 16:00:00,282.27252
2012-08-22 17:00:00,556.34784
2012-08-22 18:00:00,542.17664
2012-08-22 19:00:00,378.63953
2012-08-22 20:00:00,307.93213
2012-08-22 21:00:00,226.01468
2012-08-22 22:00:00,209.65546
2012-08-22 23:00:00,124.671555
2012-08-23 00:00:00,84.576355
2012-08-23 01:00:00,51.809563
2012-08-23 02:00:00,42.9439
2012-08-23 03:00:00,30.242887
2012-08-23 04:00:00,20.046589
2012-08-23 05:00:00,39.990463
2012-08-23 06:00:00,143.89249
2012-08-23 07:00:00,365.16254
2012-08-23 08:00:00,575.56116
2012-08-23 09:00:00,297.6844
2012-08-23 10:00:00,199.61328
2012-08-23 11:00:00,216.71872
2012-08-23 12:00:00,271.33072
2012-08-23 13:00:00,257.10794
2012-08-23 14:00:00,213.2164
2012-08-23 15:00:00,221.77283
2012-08-23 16:00:00,334.6355
2012-08-23 17:00:00,682.79553
2012-08-23 18:00:00,668.09424
2012-08-23 19:00:00,460.58832
2012-08-23 20:00:00,353.4347
2012-08-23 21:00:00,282.57233
2012-08-23 22:00:00,226.39413
2012-08-23 23:00:00,164.07068
2012-08-24 00:00:00,96.97902
2012-08-24 01:00:00,60.523758
2012-08-24 02:00:00,51.699085
2012-08-24 03:00:00,31.626911
2012-08-24 04:00:00,21.323032
2012-08-24 05:00:00,41.31547
2012-08-24 06:00:00,137.71664
2012-08-24 07:00:00,361.609
2012-08-24 08:00:00,545.8679
2012-08-24 09:00:00,315.62848
2012-08-24 10:00:00,232.48311
2012-08-24 11:00:00,248.21252
2012-08-24 12:00:00,312.1397
2012-08-24 13:00:00,289.2542
2012-08-24 14:00:00,264.22284
2012-08-24 15:00:00,276.14355
2012-08-24 16:00:00,365.90448
2012-08-24 17:00:00,572.64294
2012-08-24 18:00:00,484.1936
2012-08-24 19:00:00,377.78915
2012-08-24 20:00:00,296.98596
2012-08-24 21:00:00,247.18123
2012-08-24 22:00:00,225.63017
2012-08-24 23:00:00,194.77405
2012-08-25 00:00:00,166.82947
2012-08-25 01:00:00,131.63907
2012-08-25 02:00:00,108.157196
2012-08-25 03:00:00,61.869106
2012-08-25 04:00:00,32.379494
2012-08-25 05:00:00,25.938057
2012-08-25 06:00:00,40.714546
2012-08-25 07:00:00,81.355255
2012-08-25 08:00:00,175.14722
2012-08-25 09:00:00,231.5333
2012-08-25 10:00:00,325.02405
2012-08-25 11:00:00,385.1243
2012-08-25 12:00:00,342.4332
2012-08-25 13:00:00,412.6042
2012-08-25 14:00:00,294.3311
2012-08-25 15:00:00,343.12903
2012-08-25 16:00:00,319.59985
2012-08-25 17:00:00,334.26654
2012-08-25 18:00:00,315.94278
2012-08-25 19:00:00,256.30853
2012-08-25 20:00:00,157.79906
2012-08-25 21:00:00,191.84119
2012-08-25 22:00:00,149.96371
2012-08-25 23:00:00,114.0526
2012-08-26 00:00:00,132.28546
2012-08-26 01:00:00,99.868225
2012-08-26 02:00:00,77.61899
2012-08-26 03:00:00,39.405586
2012-08-26 04:00:00,16.810963
2012-08-26 05:00:00,14.7354965
2012-08-26 06:00:00,17.249886
2012-08-26 07:00:00,39.337612
2012-08-26 08:00:00,90.90181
2012-08-26 09:00:00,163.56252
2012-08-26 10:00:00,228.45059
2012-08-26 11:00:00,263.99414
2012-08-26 12:00:00,202.32964
2012-08-26 13:00:00,166.65073
2012-08-26 14:00:00,200.32452
2012-08-26 15:00:00,144.31442
2012-08-26 16:00:00,113.841286
2012-08-26 17:00:00,164.36641
2012-08-26 18:00:00,133.67169
2012-08-26 19:00:00,131.14728
2012-08-26 20:00:00,114.72421
2012-08-26 21:00:00,93.14848
2012-08-26 22:00:00,84.61728
2012-08-26 23:00:00,73.21471
2012-08-27 00:00:00,35.351963
2012-08-27 01:00:00,18.487795
2012-08-27 02:00:00,14.584343
2012-08-27 03:00:00,10.951807
2012-08-27 04:00:00,10.532739
2012-08-27 05:00:00,24.196255
2012-08-27 06:00:00,93.694336
2012-08-27 07:00:00,240.65845
2012-08-27 08:00:00,374.1728
2012-08-27 09:00:00,164.77744
2012-08-27 10:00:00,108.76411
2012-08-27 11:00:00,115.83569
2012-08-27 12:00:00,166.50821
2012-08-27 13:00:00,156.92691
2012-08-27 14:00:00,144.02203
2012-08-27 15:00:00,147.97293
2012-08-27 16:00:00,233.59436
2012-08-27 17:00:00,566.22876
2012-08-27 18:00:00,536.6854
2012-08-27 19:00:00,292.83868
2012-08-27 20:00:00,222.66544
2012-08-27 21:00:00,129.60532
2012-08-27 22:00:00,96.2688
2012-08-27 23:00:00,70.88128
2012-08-28 00:00:00,43.189278
2012-08-28 01:00:00,24.077072
2012-08-28 02:00:00,14.938414
2012-08-28 03:00:00,12.428744
2012-08-28 04:00:00,9.657998
2012-08-28 05:00:00,22.613712
2012-08-28 06:00:00,106.473816
2012-08-28 07:00:00,245.88632
2012-08-28 08:00:00,366.6693
2012-08-28 09:00:00,181.75133
2012-08-28 10:00:00,114.46008
2012-08-28 11:00:00,126.00749
2012-08-28 12:00:00,160.66055
2012-08-28 13:00:00,157.30928
2012-08-28 14:00:00,145.10321
2012-08-28 15:00:00,158.38313
2012-08-28 16:00:00,253.91837
2012-08-28 17:00:00,566.9745
2012-08-28 18:00:00,559.04395
2012-08-28 19:00:00,337.34747
2012-08-28 20:00:00,262.73416
2012-08-28 21:00:00,199.41754
2012-08-28 22:00:00,149.0628
2012-08-28 23:00:00,118.8831
2012-08-29 00:00:00,55.58487
2012-08-29 01:00:00,24.552456
2012-08-29 02:00:00,15.718747
2012-08-29 03:00:00,11.839379
2012-08-29 04:00:00,10.140945
2012-08-29 05:00:00,36.74785
2012-08-29 06:00:00,126.3262
2012-08-29 07:00:00,311.8108
2012-08-29 08:00:00,476.10425
2012-08-29 09:00:00,204.99455
2012-08-29 10:00:00,117.40103
2012-08-29 11:00:00,135.69221
2012-08-29 12:00:00,175.2487
2012-08-29 13:00:00,165.43668
2012-08-29 14:00:00,141.03275
2012-08-29 15:00:00,156.29364
2012-08-29 16:00:00,260.94397
2012-08-29 17:00:00,566.4387
2012-08-29 18:00:00,563.53827
2012-08-29 19:00:00,341.85498
2012-08-29 20:00:00,257.33728
2012-08-29 21:00:00,204.84277
2012-08-29 22:00:00,156.87177
2012-08-29 23:00:00,126.4778
2012-08-30 00:00:00,59.51615
2012-08-30 01:00:00,25.231503
2012-08-30 02:00:00,16.72314
2012-08-30 03:00:00,12.035994
2012-08-30 04:00:00,10.557889
2012-08-30 05:00:00,35.347206
2012-08-30 06:00:00,117.020615
2012-08-30 07:00:00,298.3094
2012-08-30 08:00:00,465.3456
2012-08-30 09:00:00,216.02695
2012-08-30 10:00:00,125.52666
2012-08-30 11:00:00,155.83621
2012-08-30 12:00:00,178.43518
2012-08-30 13:00:00,172.03128
2012-08-30 14:00:00,144.16446
2012-08-30 15:00:00,154.78778
2012-08-30 16:00:00,250.42624
2012-08-30 17:00:00,565.34784
2012-08-30 18:00:00,565.84973
2012-08-30 19:00:00,361.73578
2012-08-30 20:00:00,258.1037
2012-08-30 21:00:00,175.18661
2012-08-30 22:00:00,128.44553
2012-08-30 23:00:00,119.880615
2012-08-31 00:00:00,75.21759
2012-08-31 01:00:00,43.85424
2012-08-31 02:00:00,24.494526
2012-08-31 03:00:00,14.362093
2012-08-31 04:00:00,11.7217
2012-08-31 05:00:00,32.070793
2012-08-31 06:00:00,101.66293
2012-08-31 07:00:00,226.38148
2012-08-31 08:00:00,436.70697
2012-08-31 09:00:00,210.90497
2012-08-31 10:00:00,142.43817
2012-08-31 11:00:00,171.3049
2012-08-31 12:00:00,205.35321
2012-08-31 13:00:00,202.77084
2012-08-31 14:00:00,192.2409
2012-08-31 15:00:00,197.87943
2012-08-31 16:00:00,273.91068
2012-08-31 17:00:00,487.32703
2012-08-31 18:00:00,418.05402
2012-08-31 19:00:00,298.3943
2012-08-31 20:00:00,242.03241
2012-08-31 21:00:00,196.98593
2012-08-31 22:00:00,167.3212
2012-08-31 23:00:00,150.15842
2012-09-20 00:00:00,78.67143
2012-09-20 01:00:00,56.317764
2012-09-20 02:00:00,48.93554
2012-09-20 03:00:00,43.960213
2012-09-20 04:00:00,37.37268
2012-09-20 05:00:00,70.94472
2012-09-20 06:00:00,177.33817
2012-09-20 07:00:00,507.86505
2012-09-20 08:00:00,770.13824
2012-09-20 09:00:00,348.3196
2012-09-20 10:00:00,216.63576
2012-09-20 11:00:00,248.9704
2012-09-20 12:00:00,316.7226
2012-09-20 13:00:00,306.69733
2012-09-20 14:00:00,278.9579
2012-09-20 15:00:00,301.7068
2012-09-20 16:00:00,416.77246
2012-09-20 17:00:00,793.0615
2012-09-20 18:00:00,780.9757
2012-09-20 19:00:00,562.6262
2012-09-20 20:00:00,386.90558
2012-09-20 21:00:00,316.6428
2012-09-20 22:00:00,234.6459
2012-09-20 23:00:00,171.50165
2012-09-21 00:00:00,114.34677
2012-09-21 01:00:00,84.93165
2012-09-21 02:00:00,69.2569
2012-09-21 03:00:00,56.060467
2012-09-21 04:00:00,47.699886
2012-09-21 05:00:00,80.52867
2012-09-21 06:00:00,179.73047
2012-09-21 07:00:00,450.1576
2012-09-21 08:00:00,706.1122
2012-09-21 09:00:00,353.2885
2012-09-21 10:00:00,262.6477
2012-09-21 11:00:00,307.77435
2012-09-21 12:00:00,366.80728
2012-09-21 13:00:00,368.67316
2012-09-21 14:00:00,345.8794
2012-09-21 15:00:00,362.66647
2012-09-21 16:00:00,494.11884
2012-09-21 17:00:00,746.44055
2012-09-21 18:00:00,648.3269
2012-09-21 19:00:00,473.59616
2012-09-21 20:00:00,338.26422
2012-09-21 21:00:00,274.5353
2012-09-21 22:00:00,251.85999
2012-09-21 23:00:00,191.61261
2012-09-22 00:00:00,191.24869
2012-09-22 01:00:00,161.20625
2012-09-22 02:00:00,143.83212
2012-09-22 03:00:00,95.80052
2012-09-22 04:00:00,68.31809
2012-09-22 05:00:00,69.4249
2012-09-22 06:00:00,84.10603
2012-09-22 07:00:00,136.77704
2012-09-22 08:00:00,219.37286
2012-09-22 09:00:00,322.14154
2012-09-22 10:00:00,433.70184
2012-09-22 11:00:00,528.94586
2012-09-22 12:00:00,573.8238
2012-09-22 13:00:00,568.6819
2012-09-22 14:00:00,556.58374
2012-09-22 15:00:00,547.46387
2012-09-22 16:00:00,553.8736
2012-09-22 17:00:00,552.98364
2012-09-22 18:00:00,489.45142
2012-09-22 19:00:00,417.7927
2012-09-22 20:00:00,359.4264
2012-09-22 21:00:00,314.85156
2012-09-22 22:00:00,280.36282
2012-09-22 23:00:00,232.56863
2012-09-23 00:00:00,222.69406
2012-09-23 01:00:00,158.31378
2012-09-23 02:00:00,136.25461
2012-09-23 03:00:00,89.8857
2012-09-23 04:00:00,66.00247
2012-09-23 05:00:00,66.89534
2012-09-23 06:00:00,71.99691
2012-09-23 07:00:00,114.44683
2012-09-23 08:00:00,167.35875
2012-09-23 09:00:00,288.0221
2012-09-23 10:00:00,412.29382
2012-09-23 11:00:00,493.05585
2012-09-23 12:00:00,569.56165
2012-09-23 13:00:00,580.5465
2012-09-23 14:00:00,570.43774
2012-09-23 15:00:00,574.15375
2012-09-23 16:00:00,569.0427
2012-09-23 17:00:00,553.37024
2012-09-23 18:00:00,473.92725
2012-09-23 19:00:00,354.13177
2012-09-23 20:00:00,285.92816
2012-09-23 21:00:00,205.42064
2012-09-23 22:00:00,179.09157
2012-09-23 23:00:00,141.31987
2012-09-24 00:00:00,86.74527
2012-09-24 01:00:00,70.31142
2012-09-24 02:00:00,63.778664
2012-09-24 03:00:00,53.414703
2012-09-24 04:00:00,46.005898
2012-09-24 05:00:00,75.60679
2012-09-24 06:00:00,169.55157
2012-09-24 07:00:00,492.44122
2012-09-24 08:00:00,754.75366
2012-09-24 09:00:00,337.84937
2012-09-24 10:00:00,202.59132
2012-09-24 11:00:00,257.9892
2012-09-24 12:00:00,320.61206
2012-09-24 13:00:00,308.2171
2012-09-24 14:00:00,283.9087
2012-09-24 15:00:00,301.19232
2012-09-24 16:00:00,458.10962
2012-09-24 17:00:00,815.7977
2012-09-24 18:00:00,785.6587
2012-09-24 19:00:00,544.32764
2012-09-24 20:00:00,363.43573
2012-09-24 21:00:00,271.63275
2012-09-24 22:00:00,184.78226
2012-09-24 23:00:00,132.86775
2012-09-25 00:00:00,86.66565
2012-09-25 01:00:00,73.248634
2012-09-25 02:00:00,66.548996
2012-09-25 03:00:00,55.162292
2012-09-25 04:00:00,47.455315
2012-09-25 05:00:00,80.47525
2012-09-25 06:00:00,176.8583
2012-09-25 07:00:00,514.45844
2012-09-25 08:00:00,758.3992
2012-09-25 09:00:00,355.05
2012-09-25 10:00:00,206.9111
2012-09-25 11:00:00,209.79907
2012-09-25 12:00:00,208.5516
2012-09-25 13:00:00,175.54642
2012-09-25 14:00:00,149.22784
2012-09-25 15:00:00,176.00827
2012-09-25 16:00:00,281.4732
2012-09-25 17:00:00,550.6655
2012-09-25 18:00:00,544.08655
2012-09-25 19:00:00,322.34607
2012-09-25 20:00:00,236.99072
2012-09-25 21:00:00,168.69704
2012-09-25 22:00:00,135.37099
2012-09-25 23:00:00,91.60091
2012-09-26 00:00:00,41.050064
2012-09-26 01:00:00,20.079132
2012-09-26 02:00:00,10.486858
2012-09-26 03:00:00,8.896734
2012-09-26 04:00:00,5.475359
2012-09-26 05:00:00,34.17662
2012-09-26 06:00:00,111.49907
2012-09-26 07:00:00,331.74426
2012-09-26 08:00:00,494.51422
2012-09-26 09:00:00,218.26062
2012-09-26 10:00:00,108.458954
2012-09-26 11:00:00,147.60297
2012-09-26 12:00:00,175.94556
2012-09-26 13:00:00,173.6846
2012-09-26 14:00:00,136.02594
2012-09-26 15:00:00,149.97215
2012-09-26 16:00:00,244.23727
2012-09-26 17:00:00,544.34973
2012-09-26 18:00:00,540.3404
2012-09-26 19:00:00,340.05008
2012-09-26 20:00:00,218.6112
2012-09-26 21:00:00,184.078
2012-09-26 22:00:00,92.31598
2012-09-26 23:00:00,70.40709
2012-09-27 00:00:00,47.80423
2012-09-27 01:00:00,22.588032
2012-09-27 02:00:00,11.588078
2012-09-27 03:00:00,6.515444
2012-09-27 04:00:00,5.4137735
2012-09-27 05:00:00,31.074764
2012-09-27 06:00:00,99.255585
2012-09-27 07:00:00,323.47357
2012-09-27 08:00:00,488.82962
2012-09-27 09:00:00,202.4873
2012-09-27 10:00:00,117.79709
2012-09-27 11:00:00,139.60922
2012-09-27 12:00:00,177.02931
2012-09-27 13:00:00,162.2647
2012-09-27 14:00:00,143.72156
2012-09-27 15:00:00,161.8776
2012-09-27 16:00:00,256.27094
2012-09-27 17:00:00,430.90106
2012-09-27 18:00:00,426.39688
2012-09-27 19:00:00,309.62457
2012-09-27 20:00:00,225.52643
2012-09-27 21:00:00,97.17609
2012-09-27 22:00:00,77.42371
2012-09-27 23:00:00,69.01175
2012-09-28 00:00:00,42.184204
2012-09-28 01:00:00,18.657265
2012-09-28 02:00:00,15.050397
2012-09-28 03:00:00,6.9520926
2012-09-28 04:00:00,5.433923
2012-09-28 05:00:00,26.82736
2012-09-28 06:00:00,77.29704
2012-09-28 07:00:00,217.6017
2012-09-28 08:00:00,428.23547
2012-09-28 09:00:00,170.96315
2012-09-28 10:00:00,120.90161
2012-09-28 11:00:00,146.72545
2012-09-28 12:00:00,217.09756
2012-09-28 13:00:00,214.03714
2012-09-28 14:00:00,193.62082
2012-09-28 15:00:00,211.86893
2012-09-28 16:00:00,292.85895
2012-09-28 17:00:00,489.77606
2012-09-28 18:00:00,414.61746
2012-09-28 19:00:00,233.43828
2012-09-28 20:00:00,146.05554
2012-09-28 21:00:00,135.0
2012-09-28 22:00:00,153.69278
2012-09-28 23:00:00,121.687485
2012-09-29 00:00:00,113.07286
2012-09-29 01:00:00,77.55429
2012-09-29 02:00:00,60.18893
2012-09-29 03:00:00,33.12687
2012-09-29 04:00:00,18.246332
2012-09-29 05:00:00,20.052397
2012-09-29 06:00:00,34.08425
2012-09-29 07:00:00,58.846928
2012-09-29 08:00:00,104.850586
2012-09-29 09:00:00,156.73756
2012-09-29 10:00:00,245.66443
2012-09-29 11:00:00,305.47687
2012-09-29 12:00:00,387.73206
2012-09-29 13:00:00,370.69965
2012-09-29 14:00:00,345.71356
