datetime,count
2012-07-24 06:00:00,161.0261
2012-07-24 07:00:00,472.6612
2012-07-24 08:00:00,638.21375
2012-07-24 09:00:00,330.90485
2012-07-24 10:00:00,194.31697
2012-07-24 11:00:00,217.88469
2012-07-24 12:00:00,261.22766
2012-07-24 13:00:00,251.00255
2012-07-24 14:00:00,239.53458
2012-07-24 15:00:00,257.67926
2012-07-24 16:00:00,392.11264
2012-07-24 17:00:00,797.1829
2012-07-24 18:00:00,753.32587
2012-07-24 19:00:00,589.67395
2012-07-24 20:00:00,419.51276
2012-07-24 21:00:00,314.30484
2012-07-24 22:00:00,225.30655
2012-07-24 23:00:00,143.15381
2012-07-25 00:00:00,48.86062
2012-07-25 01:00:00,27.280434
2012-07-25 02:00:00,17.46989
2012-07-25 03:00:00,16.601091
2012-07-25 04:00:00,15.506128
2012-07-25 05:00:00,36.326073
2012-07-25 06:00:00,165.7963
2012-07-25 07:00:00,477.03522
2012-07-25 08:00:00,691.7908
2012-07-25 09:00:00,381.72668
2012-07-25 10:00:00,223.48898
2012-07-25 11:00:00,243.36026
2012-07-25 12:00:00,307.6385
2012-07-25 13:00:00,292.297
2012-07-25 14:00:00,260.77225
2012-07-25 15:00:00,289.64587
2012-07-25 16:00:00,422.73303
2012-07-25 17:00:00,799.58527
2012-07-25 18:00:00,800.2632
2012-07-25 19:00:00,626.2348
2012-07-25 20:00:00,460.13068
2012-07-25 21:00:00,341.39774
2012-07-25 22:00:00,251.49295
2012-07-25 23:00:00,153.47566
2012-07-26 00:00:00,50.885406
2012-07-26 01:00:00,25.679241
2012-07-26 02:00:00,11.218348
2012-07-26 03:00:00,11.036621
2012-07-26 04:00:00,11.202511
2012-07-26 05:00:00,36.29431
2012-07-26 06:00:00,162.41861
2012-07-26 07:00:00,464.13568
2012-07-26 08:00:00,672.904
2012-07-26 09:00:00,340.0613
2012-07-26 10:00:00,197.46446
2012-07-26 11:00:00,219.74692
2012-07-26 12:00:00,250.83769
2012-07-26 13:00:00,233.33958
2012-07-26 14:00:00,218.43228
2012-07-26 15:00:00,224.00885
2012-07-26 16:00:00,336.14508
2012-07-26 17:00:00,684.70197
2012-07-26 18:00:00,669.17944
2012-07-26 19:00:00,478.0589
2012-07-26 20:00:00,382.75262
2012-07-26 21:00:00,323.58612
2012-07-26 22:00:00,247.30821
2012-07-26 23:00:00,173.12624
2012-07-27 00:00:00,71.44331
2012-07-27 01:00:00,37.276043
2012-07-27 02:00:00,13.606819
2012-07-27 03:00:00,11.5372095
2012-07-27 04:00:00,11.126719
2012-07-27 05:00:00,29.302185
2012-07-27 06:00:00,151.28181
2012-07-27 07:00:00,419.11594
2012-07-27 08:00:00,640.9728
2012-07-27 09:00:00,332.05212
2012-07-27 10:00:00,230.05432
2012-07-27 11:00:00,258.414
2012-07-27 12:00:00,327.09528
2012-07-27 13:00:00,335.8006
2012-07-27 14:00:00,298.42236
2012-07-27 15:00:00,332.4631
2012-07-27 16:00:00,445.03076
2012-07-27 17:00:00,702.4667
2012-07-27 18:00:00,682.4514
2012-07-27 19:00:00,485.7162
2012-07-27 20:00:00,364.29092
2012-07-27 21:00:00,300.06247
2012-07-27 22:00:00,264.91348
2012-07-27 23:00:00,201.30313
2012-07-28 00:00:00,153.72968
2012-07-28 01:00:00,104.39418
2012-07-28 02:00:00,75.051025
2012-07-28 03:00:00,34.946964
2012-07-28 04:00:00,17.197308
2012-07-28 05:00:00,19.667768
2012-07-28 06:00:00,30.78589
2012-07-28 07:00:00,84.76195
2012-07-28 08:00:00,176.14807
2012-07-28 09:00:00,311.17175
2012-07-28 10:00:00,384.57153
2012-07-28 11:00:00,466.54767
2012-07-28 12:00:00,522.02423
2012-07-28 13:00:00,496.95605
2012-07-28 14:00:00,500.9529
2012-07-28 15:00:00,492.2943
2012-07-28 16:00:00,490.22034
2012-07-28 17:00:00,512.4752
2012-07-28 18:00:00,475.0857
2012-07-28 19:00:00,302.34564
2012-07-28 20:00:00,295.70398
2012-07-28 21:00:00,265.08472
2012-07-28 22:00:00,233.77615
2012-07-28 23:00:00,185.08008
2012-07-29 00:00:00,137.84576
2012-07-29 01:00:00,101.204605
2012-07-29 02:00:00,75.59662
2012-07-29 03:00:00,36.33084
2012-07-29 04:00:00,15.681467
2012-07-29 05:00:00,12.281666
2012-07-29 06:00:00,15.019041
2012-07-29 07:00:00,65.15647
2012-07-29 08:00:00,135.46262
2012-07-29 09:00:00,255.94006
2012-07-29 10:00:00,375.257
2012-07-29 11:00:00,459.67688
2012-07-29 12:00:00,510.86182
2012-07-29 13:00:00,490.78076
2012-07-29 14:00:00,484.9871
2012-07-29 15:00:00,486.66083
2012-07-29 16:00:00,474.8326
2012-07-29 17:00:00,479.51517
2012-07-29 18:00:00,442.5349
2012-07-29 19:00:00,365.08795
2012-07-29 20:00:00,281.13837
2012-07-29 21:00:00,203.86514
2012-07-29 22:00:00,156.94336
2012-07-29 23:00:00,106.75545
2012-07-30 00:00:00,39.09613
2012-07-30 01:00:00,17.517462
2012-07-30 02:00:00,9.945862
2012-07-30 03:00:00,8.866526
2012-07-30 04:00:00,8.866526
2012-07-30 05:00:00,26.198076
2012-07-30 06:00:00,154.85986
2012-07-30 07:00:00,433.29065
2012-07-30 08:00:00,646.537
2012-07-30 09:00:00,332.52112
2012-07-30 10:00:00,200.08237
2012-07-30 11:00:00,222.90366
2012-07-30 12:00:00,268.38815
2012-07-30 13:00:00,263.92154
2012-07-30 14:00:00,245.1859
2012-07-30 15:00:00,256.7171
2012-07-30 16:00:00,397.43933
2012-07-30 17:00:00,792.4308
2012-07-30 18:00:00,788.1826
2012-07-30 19:00:00,591.6791
2012-07-30 20:00:00,363.96057
2012-07-30 21:00:00,282.66653
2012-07-30 22:00:00,187.9937
2012-07-30 23:00:00,107.131294
2012-07-31 00:00:00,40.09461
2012-07-31 01:00:00,18.07019
2012-07-31 02:00:00,10.474456
2012-07-31 03:00:00,10.065898
2012-07-31 04:00:00,10.065898
2012-07-31 05:00:00,29.436975
2012-07-31 06:00:00,156.44443
2012-07-31 07:00:00,420.3891
2012-07-31 08:00:00,654.1866
2012-07-31 09:00:00,326.90527
2012-07-31 10:00:00,193.75845
2012-07-31 11:00:00,222.21207
2012-07-31 12:00:00,269.73746
2012-07-31 13:00:00,260.48434
2012-07-31 14:00:00,244.28421
2012-07-31 15:00:00,260.89368
2012-07-31 16:00:00,385.77457
2012-07-31 17:00:00,802.74866
2012-07-31 18:00:00,792.37695
2012-07-31 19:00:00,526.72363
2012-07-31 20:00:00,338.65936
2012-07-31 21:00:00,288.3161
2012-07-31 22:00:00,214.22072
2012-07-31 23:00:00,105.68039
2012-08-20 00:00:00,36.628872
2012-08-20 01:00:00,17.789845
2012-08-20 02:00:00,9.749103
2012-08-20 03:00:00,9.311573
2012-08-20 04:00:00,8.835228
2012-08-20 05:00:00,24.480576
2012-08-20 06:00:00,155.33592
2012-08-20 07:00:00,435.77902
2012-08-20 08:00:00,656.0932
2012-08-20 09:00:00,333.96854
2012-08-20 10:00:00,197.15753
2012-08-20 11:00:00,215.57115
2012-08-20 12:00:00,263.9214
2012-08-20 13:00:00,259.9191
2012-08-20 14:00:00,267.58173
2012-08-20 15:00:00,279.84064
2012-08-20 16:00:00,435.83795
2012-08-20 17:00:00,833.2374
2012-08-20 18:00:00,526.8568
2012-08-20 19:00:00,414.35168
2012-08-20 20:00:00,241.45566
2012-08-20 21:00:00,217.81015
2012-08-20 22:00:00,118.9843
2012-08-20 23:00:00,81.38572
2012-08-21 00:00:00,37.049515
2012-08-21 01:00:00,15.910416
2012-08-21 02:00:00,9.021355
2012-08-21 03:00:00,10.267239
2012-08-21 04:00:00,10.267239
2012-08-21 05:00:00,32.953888
2012-08-21 06:00:00,162.26933
2012-08-21 07:00:00,477.88516
2012-08-21 08:00:00,685.4516
2012-08-21 09:00:00,339.35062
2012-08-21 10:00:00,205.52975
2012-08-21 11:00:00,238.40228
2012-08-21 12:00:00,304.549
2012-08-21 13:00:00,302.83752
2012-08-21 14:00:00,282.87152
2012-08-21 15:00:00,300.41406
2012-08-21 16:00:00,450.7443
2012-08-21 17:00:00,839.6451
2012-08-21 18:00:00,844.78564
2012-08-21 19:00:00,414.44153
2012-08-21 20:00:00,383.20416
2012-08-21 21:00:00,287.28146
2012-08-21 22:00:00,192.54193
2012-08-21 23:00:00,122.67218
2012-08-22 00:00:00,44.423336
2012-08-22 01:00:00,20.968819
2012-08-22 02:00:00,10.973354
2012-08-22 03:00:00,10.841092
2012-08-22 04:00:00,10.796707
2012-08-22 05:00:00,35.497463
2012-08-22 06:00:00,165.15596
2012-08-22 07:00:00,474.6621
2012-08-22 08:00:00,710.0342
2012-08-22 09:00:00,343.56918
2012-08-22 10:00:00,206.46742
2012-08-22 11:00:00,222.5282
2012-08-22 12:00:00,304.17435
2012-08-22 13:00:00,292.86615
2012-08-22 14:00:00,269.46597
2012-08-22 15:00:00,290.44943
2012-08-22 16:00:00,422.07812
2012-08-22 17:00:00,842.0956
2012-08-22 18:00:00,809.3458
2012-08-22 19:00:00,480.38293
2012-08-22 20:00:00,396.79413
2012-08-22 21:00:00,301.93164
2012-08-22 22:00:00,233.98721
2012-08-22 23:00:00,133.60513
2012-08-23 00:00:00,45.82877
2012-08-23 01:00:00,20.997509
2012-08-23 02:00:00,11.172304
2012-08-23 03:00:00,10.851726
2012-08-23 04:00:00,10.830132
2012-08-23 05:00:00,31.669456
2012-08-23 06:00:00,147.88498
2012-08-23 07:00:00,428.19122
2012-08-23 08:00:00,696.3829
2012-08-23 09:00:00,342.09467
2012-08-23 10:00:00,213.33914
2012-08-23 11:00:00,234.34915
2012-08-23 12:00:00,302.56683
2012-08-23 13:00:00,281.4041
2012-08-23 14:00:00,259.9995
2012-08-23 15:00:00,276.97577
2012-08-23 16:00:00,441.95786
2012-08-23 17:00:00,843.32495
2012-08-23 18:00:00,843.32196
2012-08-23 19:00:00,611.83215
2012-08-23 20:00:00,426.9953
2012-08-23 21:00:00,328.97937
2012-08-23 22:00:00,228.30672
2012-08-23 23:00:00,173.28311
2012-08-24 00:00:00,70.95547
2012-08-24 01:00:00,36.007874
2012-08-24 02:00:00,15.39028
2012-08-24 03:00:00,12.825642
2012-08-24 04:00:00,17.66256
2012-08-24 05:00:00,30.028149
2012-08-24 06:00:00,139.85889
2012-08-24 07:00:00,416.3291
2012-08-24 08:00:00,638.99005
2012-08-24 09:00:00,348.71533
2012-08-24 10:00:00,243.7555
2012-08-24 11:00:00,275.1521
2012-08-24 12:00:00,350.39972
2012-08-24 13:00:00,345.53088
2012-08-24 14:00:00,336.5333
2012-08-24 15:00:00,350.2143
2012-08-24 16:00:00,478.2163
2012-08-24 17:00:00,796.27246
2012-08-24 18:00:00,695.0474
2012-08-24 19:00:00,474.46457
2012-08-24 20:00:00,352.5645
2012-08-24 21:00:00,274.49976
2012-08-24 22:00:00,226.85663
2012-08-24 23:00:00,184.42467
2012-08-25 00:00:00,141.87997
2012-08-25 01:00:00,107.40094
2012-08-25 02:00:00,77.721596
2012-08-25 03:00:00,35.7487
2012-08-25 04:00:00,24.932629
2012-08-25 05:00:00,25.19904
2012-08-25 06:00:00,29.828827
2012-08-25 07:00:00,84.686844
2012-08-25 08:00:00,174.74849
2012-08-25 09:00:00,293.64545
2012-08-25 10:00:00,389.98547
2012-08-25 11:00:00,479.5161
2012-08-25 12:00:00,433.9291
2012-08-25 13:00:00,589.5461
2012-08-25 14:00:00,383.31055
2012-08-25 15:00:00,509.3387
2012-08-25 16:00:00,466.68475
2012-08-25 17:00:00,429.6383
2012-08-25 18:00:00,416.47754
2012-08-25 19:00:00,292.63788
2012-08-25 20:00:00,172.17645
2012-08-25 21:00:00,209.72104
2012-08-25 22:00:00,184.94914
2012-08-25 23:00:00,136.06891
2012-08-26 00:00:00,136.47015
2012-08-26 01:00:00,99.52957
2012-08-26 02:00:00,74.00423
2012-08-26 03:00:00,33.714417
2012-08-26 04:00:00,14.31182
2012-08-26 05:00:00,12.08308
2012-08-26 06:00:00,12.576309
2012-08-26 07:00:00,64.053
2012-08-26 08:00:00,132.9119
2012-08-26 09:00:00,242.46127
2012-08-26 10:00:00,364.7187
2012-08-26 11:00:00,441.05432
2012-08-26 12:00:00,272.32373
2012-08-26 13:00:00,279.64148
2012-08-26 14:00:00,470.50656
2012-08-26 15:00:00,242.87149
2012-08-26 16:00:00,255.5509
2012-08-26 17:00:00,295.29
2012-08-26 18:00:00,265.53873
2012-08-26 19:00:00,209.10605
2012-08-26 20:00:00,199.24638
2012-08-26 21:00:00,157.99146
2012-08-26 22:00:00,133.2382
2012-08-26 23:00:00,98.86196
2012-08-27 00:00:00,38.987225
2012-08-27 01:00:00,16.776867
2012-08-27 02:00:00,9.48272
2012-08-27 03:00:00,9.311573
2012-08-27 04:00:00,9.529112
2012-08-27 05:00:00,26.18533
2012-08-27 06:00:00,154.34648
2012-08-27 07:00:00,402.0954
2012-08-27 08:00:00,577.5075
2012-08-27 09:00:00,300.95197
2012-08-27 10:00:00,182.38737
2012-08-27 11:00:00,218.29709
2012-08-27 12:00:00,267.80707
2012-08-27 13:00:00,268.52655
2012-08-27 14:00:00,253.0571
2012-08-27 15:00:00,262.14612
2012-08-27 16:00:00,417.58185
2012-08-27 17:00:00,841.2853
2012-08-27 18:00:00,834.1351
2012-08-27 19:00:00,528.91656
2012-08-27 20:00:00,394.97928
2012-08-27 21:00:00,275.38345
2012-08-27 22:00:00,178.17816
2012-08-27 23:00:00,113.60518
2012-08-28 00:00:00,38.847878
2012-08-28 01:00:00,18.264338
2012-08-28 02:00:00,10.2526245
2012-08-28 03:00:00,10.292742
2012-08-28 04:00:00,10.528394
2012-08-28 05:00:00,27.139534
2012-08-28 06:00:00,145.35434
2012-08-28 07:00:00,411.0101
2012-08-28 08:00:00,582.4707
2012-08-28 09:00:00,329.67523
2012-08-28 10:00:00,208.10983
2012-08-28 11:00:00,225.78917
2012-08-28 12:00:00,272.92426
2012-08-28 13:00:00,265.6097
2012-08-28 14:00:00,252.13702
2012-08-28 15:00:00,274.11777
2012-08-28 16:00:00,415.9723
2012-08-28 17:00:00,840.3963
2012-08-28 18:00:00,836.50806
2012-08-28 19:00:00,596.28394
2012-08-28 20:00:00,439.12366
2012-08-28 21:00:00,332.04675
2012-08-28 22:00:00,245.98465
2012-08-28 23:00:00,145.00546
2012-08-29 00:00:00,50.243744
2012-08-29 01:00:00,21.440239
2012-08-29 02:00:00,13.230419
2012-08-29 03:00:00,12.9415865
2012-08-29 04:00:00,12.780153
2012-08-29 05:00:00,35.379898
2012-08-29 06:00:00,164.75996
2012-08-29 07:00:00,471.83545
2012-08-29 08:00:00,701.74603
2012-08-29 09:00:00,357.55548
2012-08-29 10:00:00,217.38402
2012-08-29 11:00:00,245.16412
2012-08-29 12:00:00,301.72754
2012-08-29 13:00:00,303.3912
2012-08-29 14:00:00,278.25842
2012-08-29 15:00:00,297.34024
2012-08-29 16:00:00,463.2933
2012-08-29 17:00:00,847.76917
2012-08-29 18:00:00,844.9388
2012-08-29 19:00:00,613.7883
2012-08-29 20:00:00,426.23395
2012-08-29 21:00:00,339.38162
2012-08-29 22:00:00,265.6894
2012-08-29 23:00:00,164.04779
2012-08-30 00:00:00,51.154213
2012-08-30 01:00:00,25.501598
2012-08-30 02:00:00,13.408546
2012-08-30 03:00:00,13.0070915
2012-08-30 04:00:00,13.00595
2012-08-30 05:00:00,35.436657
2012-08-30 06:00:00,162.90996
2012-08-30 07:00:00,458.78406
2012-08-30 08:00:00,704.93896
2012-08-30 09:00:00,344.48923
2012-08-30 10:00:00,218.06848
2012-08-30 11:00:00,238.77744
2012-08-30 12:00:00,297.44675
2012-08-30 13:00:00,293.9336
2012-08-30 14:00:00,269.45953
2012-08-30 15:00:00,277.08997
2012-08-30 16:00:00,426.80737
2012-08-30 17:00:00,846.1671
2012-08-30 18:00:00,840.7844
2012-08-30 19:00:00,597.32117
2012-08-30 20:00:00,439.47522
2012-08-30 21:00:00,322.36142
2012-08-30 22:00:00,235.8495
2012-08-30 23:00:00,171.78976
2012-08-31 00:00:00,66.39574
2012-08-31 01:00:00,35.98696
2012-08-31 02:00:00,13.337612
2012-08-31 03:00:00,11.054308
2012-08-31 04:00:00,11.003318
2012-08-31 05:00:00,29.045616
2012-08-31 06:00:00,144.52267
2012-08-31 07:00:00,380.65283
2012-08-31 08:00:00,639.96204
2012-08-31 09:00:00,337.13275
2012-08-31 10:00:00,233.39243
2012-08-31 11:00:00,265.02887
2012-08-31 12:00:00,336.90417
2012-08-31 13:00:00,332.9831
2012-08-31 14:00:00,308.62537
2012-08-31 15:00:00,314.1856
2012-08-31 16:00:00,431.0727
2012-08-31 17:00:00,763.612
2012-08-31 18:00:00,726.01685
2012-08-31 19:00:00,514.896
2012-08-31 20:00:00,375.23737
2012-08-31 21:00:00,300.98773
2012-08-31 22:00:00,262.38898
2012-08-31 23:00:00,203.7807
2012-09-20 00:00:00,65.25279
2012-09-20 01:00:00,24.633736
2012-09-20 02:00:00,14.103994
2012-09-20 03:00:00,12.799492
2012-09-20 04:00:00,12.8874655
2012-09-20 05:00:00,35.948532
2012-09-20 06:00:00,169.1
2012-09-20 07:00:00,499.78296
2012-09-20 08:00:00,768.9541
2012-09-20 09:00:00,369.14526
2012-09-20 10:00:00,225.01053
2012-09-20 11:00:00,254.05731
2012-09-20 12:00:00,317.83792
2012-09-20 13:00:00,316.45572
2012-09-20 14:00:00,297.34482
2012-09-20 15:00:00,316.879
2012-09-20 16:00:00,474.65887
2012-09-20 17:00:00,872.34985
2012-09-20 18:00:00,867.93115
2012-09-20 19:00:00,600.5315
2012-09-20 20:00:00,417.61053
2012-09-20 21:00:00,304.1028
2012-09-20 22:00:00,223.36179
2012-09-20 23:00:00,163.7882
2012-09-21 00:00:00,73.33287
2012-09-21 01:00:00,37.56659
2012-09-21 02:00:00,19.42416
2012-09-21 03:00:00,13.384606
2012-09-21 04:00:00,13.269785
2012-09-21 05:00:00,36.574955
2012-09-21 06:00:00,160.69257
2012-09-21 07:00:00,460.9452
2012-09-21 08:00:00,703.06104
2012-09-21 09:00:00,355.33807
2012-09-21 10:00:00,282.84644
2012-09-21 11:00:00,296.95175
2012-09-21 12:00:00,388.3611
2012-09-21 13:00:00,388.07242
2012-09-21 14:00:00,378.83038
2012-09-21 15:00:00,390.54675
2012-09-21 16:00:00,564.59717
2012-09-21 17:00:00,860.7819
2012-09-21 18:00:00,766.7447
2012-09-21 19:00:00,529.3153
2012-09-21 20:00:00,385.0446
2012-09-21 21:00:00,261.35794
2012-09-21 22:00:00,224.8111
2012-09-21 23:00:00,175.81435
2012-09-22 00:00:00,141.36618
2012-09-22 01:00:00,99.98473
2012-09-22 02:00:00,71.80574
2012-09-22 03:00:00,35.756657
2012-09-22 04:00:00,16.910305
2012-09-22 05:00:00,19.566488
2012-09-22 06:00:00,31.949726
2012-09-22 07:00:00,91.86023
2012-09-22 08:00:00,198.1742
2012-09-22 09:00:00,344.62585
2012-09-22 10:00:00,446.62625
2012-09-22 11:00:00,586.39166
2012-09-22 12:00:00,642.7385
2012-09-22 13:00:00,638.6554
2012-09-22 14:00:00,626.0684
2012-09-22 15:00:00,627.4515
2012-09-22 16:00:00,626.1503
2012-09-22 17:00:00,624.8131
2012-09-22 18:00:00,546.8002
2012-09-22 19:00:00,454.55383
2012-09-22 20:00:00,386.4017
2012-09-22 21:00:00,304.12836
2012-09-22 22:00:00,263.01456
2012-09-22 23:00:00,222.67598
2012-09-23 00:00:00,164.18912
2012-09-23 01:00:00,113.739
2012-09-23 02:00:00,90.21875
2012-09-23 03:00:00,36.468113
2012-09-23 04:00:00,27.499844
2012-09-23 05:00:00,25.206562
2012-09-23 06:00:00,25.2712
2012-09-23 07:00:00,80.206085
2012-09-23 08:00:00,147.84268
2012-09-23 09:00:00,298.10913
2012-09-23 10:00:00,443.7757
2012-09-23 11:00:00,538.18787
2012-09-23 12:00:00,632.4217
2012-09-23 13:00:00,656.4194
2012-09-23 14:00:00,637.1231
2012-09-23 15:00:00,635.9287
2012-09-23 16:00:00,627.8569
2012-09-23 17:00:00,597.41046
2012-09-23 18:00:00,500.6245
2012-09-23 19:00:00,388.99066
2012-09-23 20:00:00,280.88257
2012-09-23 21:00:00,179.34265
2012-09-23 22:00:00,164.8799
2012-09-23 23:00:00,99.44931
2012-09-24 00:00:00,48.266083
2012-09-24 01:00:00,19.753937
2012-09-24 02:00:00,17.906622
2012-09-24 03:00:00,15.426559
2012-09-24 04:00:00,9.5617895
2012-09-24 05:00:00,36.331814
2012-09-24 06:00:00,164.28406
2012-09-24 07:00:00,476.17685
2012-09-24 08:00:00,727.25555
2012-09-24 09:00:00,348.8447
2012-09-24 10:00:00,218.72324
2012-09-24 11:00:00,258.7705
2012-09-24 12:00:00,307.37653
2012-09-24 13:00:00,303.2656
2012-09-24 14:00:00,293.54544
2012-09-24 15:00:00,300.17163
2012-09-24 16:00:00,472.9634
2012-09-24 17:00:00,877.2636
2012-09-24 18:00:00,850.5703
2012-09-24 19:00:00,589.4158
2012-09-24 20:00:00,365.21863
2012-09-24 21:00:00,250.81241
2012-09-24 22:00:00,177.58217
2012-09-24 23:00:00,104.34947
2012-09-25 00:00:00,46.448368
2012-09-25 01:00:00,22.685144
2012-09-25 02:00:00,13.195612
2012-09-25 03:00:00,13.096215
2012-09-25 04:00:00,13.096215
2012-09-25 05:00:00,35.179855
2012-09-25 06:00:00,166.1639
2012-09-25 07:00:00,494.836
2012-09-25 08:00:00,769.0476
2012-09-25 09:00:00,360.6729
2012-09-25 10:00:00,220.0593
2012-09-25 11:00:00,243.5751
2012-09-25 12:00:00,305.7467
2012-09-25 13:00:00,305.08554
2012-09-25 14:00:00,295.29935
2012-09-25 15:00:00,314.25525
2012-09-25 16:00:00,493.3874
2012-09-25 17:00:00,874.88416
2012-09-25 18:00:00,874.21204
2012-09-25 19:00:00,619.42993
2012-09-25 20:00:00,429.6289
2012-09-25 21:00:00,302.4131
2012-09-25 22:00:00,234.13576
2012-09-25 23:00:00,158.44617
2012-09-26 00:00:00,71.043945
2012-09-26 01:00:00,42.200325
2012-09-26 02:00:00,29.429543
2012-09-26 03:00:00,29.157955
2012-09-26 04:00:00,18.679548
2012-09-26 05:00:00,38.03941
2012-09-26 06:00:00,173.72491
2012-09-26 07:00:00,514.79425
2012-09-26 08:00:00,766.1013
2012-09-26 09:00:00,368.14157
2012-09-26 10:00:00,211.10504
2012-09-26 11:00:00,253.33055
2012-09-26 12:00:00,308.35468
2012-09-26 13:00:00,305.96957
2012-09-26 14:00:00,293.93723
2012-09-26 15:00:00,308.79535
2012-09-26 16:00:00,468.19653
2012-09-26 17:00:00,867.9726
2012-09-26 18:00:00,868.0952
2012-09-26 19:00:00,624.29614
2012-09-26 20:00:00,441.87177
2012-09-26 21:00:00,341.90927
2012-09-26 22:00:00,193.38107
2012-09-26 23:00:00,128.98141
2012-09-27 00:00:00,52.163986
2012-09-27 01:00:00,26.148401
2012-09-27 02:00:00,16.45066
2012-09-27 03:00:00,16.045046
2012-09-27 04:00:00,13.632167
2012-09-27 05:00:00,37.263412
2012-09-27 06:00:00,167.73964
2012-09-27 07:00:00,501.92752
2012-09-27 08:00:00,758.38086
2012-09-27 09:00:00,369.18063
2012-09-27 10:00:00,225.19638
2012-09-27 11:00:00,244.64066
2012-09-27 12:00:00,307.23212
2012-09-27 13:00:00,304.71762
2012-09-27 14:00:00,282.34573
2012-09-27 15:00:00,299.09766
2012-09-27 16:00:00,459.14294
2012-09-27 17:00:00,782.2882
2012-09-27 18:00:00,784.29944
2012-09-27 19:00:00,615.54504
2012-09-27 20:00:00,406.71906
2012-09-27 21:00:00,145.74852
2012-09-27 22:00:00,123.5363
2012-09-27 23:00:00,102.48743
2012-09-28 00:00:00,45.501923
2012-09-28 01:00:00,20.643242
2012-09-28 02:00:00,7.678242
2012-09-28 03:00:00,10.926255
2012-09-28 04:00:00,8.512948
2012-09-28 05:00:00,35.357567
2012-09-28 06:00:00,135.55368
2012-09-28 07:00:00,410.33405
2012-09-28 08:00:00,659.31885
2012-09-28 09:00:00,298.87817
2012-09-28 10:00:00,219.63536
2012-09-28 11:00:00,290.58856
2012-09-28 12:00:00,375.81082
2012-09-28 13:00:00,374.99994
2012-09-28 14:00:00,363.76163
2012-09-28 15:00:00,375.95627
2012-09-28 16:00:00,533.2007
2012-09-28 17:00:00,838.3657
2012-09-28 18:00:00,803.8368
2012-09-28 19:00:00,497.11243
2012-09-28 20:00:00,348.9898
2012-09-28 21:00:00,278.86725
2012-09-28 22:00:00,222.46162
2012-09-28 23:00:00,186.09186
2012-09-29 00:00:00,153.71085
2012-09-29 01:00:00,122.979256
2012-09-29 02:00:00,86.30128
2012-09-29 03:00:00,45.93981
2012-09-29 04:00:00,32.445763
2012-09-29 05:00:00,31.624054
2012-09-29 06:00:00,44.873062
2012-09-29 07:00:00,96.03794
2012-09-29 08:00:00,199.42004
2012-09-29 09:00:00,340.9664
2012-09-29 10:00:00,449.4915
2012-09-29 11:00:00,567.03577
2012-09-29 12:00:00,667.4231
2012-09-29 13:00:00,669.1034
2012-09-29 14:00:00,660.69476
2012-09-29 15:00:00,650.0031
2012-09-29 16:00:00,632.7096
2012-09-29 17:00:00,634.3847
2012-09-29 18:00:00,519.66736
2012-09-29 19:00:00,429.1117
2012-09-29 20:00:00,315.7015
2012-09-29 21:00:00,257.8717
2012-09-29 22:00:00,215.2289
2012-09-29 23:00:00,181.24347
2012-09-30 00:00:00,150.32477
2012-09-30 01:00:00,114.21347
2012-09-30 02:00:00,80.733444
2012-09-30 03:00:00,36.409508
2012-09-30 04:00:00,16.985218
2012-09-30 05:00:00,14.53058
2012-09-30 06:00:00,17.364407
2012-09-30 07:00:00,63.519367
2012-09-30 08:00:00,136.96625
2012-09-30 09:00:00,312.25082
2012-09-30 10:00:00,442.40167
2012-09-30 11:00:00,557.0891
2012-09-30 12:00:00,647.09357
2012-09-30 13:00:00,648.1913
2012-09-30 14:00:00,629.0089
2012-09-30 15:00:00,647.1805
2012-09-30 16:00:00,629.63965
2012-09-30 17:00:00,625.59656
2012-09-30 18:00:00,442.2187
2012-09-30 19:00:00,275.4171
2012-09-30 20:00:00,196.27379
2012-09-30 21:00:00,152.34648
2012-09-30 22:00:00,110.85445
2012-09-30 23:00:00,87.6225
2012-10-20 00:00:00,136.76704
2012-10-20 01:00:00,100.23077
2012-10-20 02:00:00,64.396965
2012-10-20 03:00:00,29.155027
2012-10-20 04:00:00,16.819637
2012-10-20 05:00:00,19.41414
2012-10-20 06:00:00,36.50617
2012-10-20 07:00:00,77.40593
2012-10-20 08:00:00,175.93457
2012-10-20 09:00:00,333.66022
2012-10-20 10:00:00,425.41504
2012-10-20 11:00:00,546.5405
2012-10-20 12:00:00,625.1105
2012-10-20 13:00:00,627.07837
2012-10-20 14:00:00,621.928
2012-10-20 15:00:00,618.0826
2012-10-20 16:00:00,596.7495
2012-10-20 17:00:00,592.5961
2012-10-20 18:00:00,490.1817
2012-10-20 19:00:00,365.99146
2012-10-20 20:00:00,288.87915
2012-10-20 21:00:00,218.34294
2012-10-20 22:00:00,178.2833
2012-10-20 23:00:00,148.41281
2012-10-21 00:00:00,132.47926
2012-10-21 01:00:00,108.47069
2012-10-21 02:00:00,76.77419
2012-10-21 03:00:00,35.14422
2012-10-21 04:00:00,13.297323
2012-10-21 05:00:00,14.206375
2012-10-21 06:00:00,25.609299
2012-10-21 07:00:00,64.37424
2012-10-21 08:00:00,106.14444
2012-10-21 09:00:00,269.57516
2012-10-21 10:00:00,384.72952
2012-10-21 11:00:00,528.1041
2012-10-21 12:00:00,619.8451
2012-10-21 13:00:00,625.8475
2012-10-21 14:00:00,619.2504
